Title,Brand,Price,Quantity,Product_URL,Description,img1,img2,img3,img4,img5,img6,img7,img8,img9,img10,img11,img12,img13,img14,img15,img16
Floor Rug Rugs Fluffy Area Carpet Shaggy Soft Large Pads Living Room Bedroom Pad - Burgundy,Vido,72.6,,https://www.catch.com.au/product/floor-rug-rugs-fluffy-area-carpet-shaggy-soft-large-pads-living-room-bedroom-pad-burgundy-22208552/,"Product Description:-Our Floor Rug is specifically designed to brighten your room with joy.-Perfect for your room decoration, enhances its looks.-Ultimate resting spot with its shaggy feel surface, a 35mm high pile.-Just lay down and relax on it. Gives you a much-needed space.-Provides a superior comfort, soft to touch and gives a much need warmth.-Protects your precious floor from wear and tear, use well without the fear of damaging the floor.-Designed to provide you a peace of mind. A healthy choice goes easy on you skin, truly skin-friendly in nature with better ventilation.-Great workmanship, stable to use, non-slip surface due to its silicone bottom.-Top layer is made of 100 percent polyester with shaggy feel, middle layer is made of 5mm padded thick foam and bottom layer is anti-slip in nature.-Has no wrinkles or creases, we ship it as a roller-up rug rather than folded.-Gives you comfort and much needed peace of mind.Features:-5mm Padded thick foam-Anti-slip silicone bottom-35mm high pile-Superior comfort-Skin-friendly-Excellent workmanship-Shaggy feel-Non-slip surface-Reduces wear and tearSpecifications:-Material: 100% Polyester-Pile height: 35mm-Dimension :-120 x 160 cm-160cm x 230cm-200cm x 230cm-200cm x 300cmPackage Inclusions:-1 x Floor RugNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131814/6436350a0c9e4928228789_w143h117.webp,,,,,,,,,,,,,,,
Teddy Fleece Quilt Ultra Warm Bedding Cover Soft Fluffy - Charcoal,CASAMI,85.8,,https://www.catch.com.au/product/teddy-fleece-quilt-ultra-warm-bedding-cover-soft-fluffy-charcoal-22209076/,"Product Description:-Ultra soft and super warm.-Super fluffy and unique design.-Resists stains and wrinkles for easy care.-Resists pilling-Microfiber retains body heat, making it ideal for cold nights.-Hotel Collection-Including 1 quilt cover and 2 pillowcases.Features:-Materials: 100% MicrofibreCare Instructions:-Wash separately not exceed 40C-Do not bleach-Do not iron-Do not tumble dry cleanSpecifications:-Single:-1 x Quilt Cover: 140cm x 210cm-2 x Pillowcase: 48cm x 73cm x 15cm-Double:-1 x Quilt Cover: 180cm x 210cm-2 x Pillowcase: 48cm x 73cm x 15cm-Queen:-1 x Quilt Cover: 210cm x 210cm-2 x Pillowcase: 48cm x 73cm x 15cm-King:-1 x Quilt Cover: 210cm x 245cm-2 x Pillowcase: 48cm x 73cm x 15cmPackage Inclusions:-1 x Quilt Cover SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0139/139523/643f510a303c0681696800_w143h117.webp,https://s.catch.com.au/images/product/0139/139523/643f510decf93241980547_w143h117.webp,https://s.catch.com.au/images/product/0139/139523/643f510e3ef93460626833_w143h117.webp,https://s.catch.com.au/images/product/0139/139523/643f510e9bb41434471973_w143h117.webp,https://s.catch.com.au/images/product/0139/139523/643f510ee01fb541175574_w143h117.webp,,,,,,,,,,,
Stainless Steel Pet Bowl Non Slip Enamel Coated Dog Puppy Food Water Dish Feeder - Grey,SISOO,28.49,,https://www.catch.com.au/product/stainless-steel-pet-bowl-non-slip-enamel-coated-dog-puppy-food-water-dish-feeder-grey-23351661/,"Product Description:-Stainless Steel Pet Bowl Non Slip Enamel Coated Dog Puppy Food Water Dish FeederFeatures:-Made from Food Grade BPA-free stainless steel, non-toxic and long lasting.-Anti skid base-Enamel Coated Speckled DesignSpecifications:-Size:-400ml 3 4 cup: 14cm x 4cm-800ml 2 cup: 17.5cm x 5.5cm-1.6L 2 3 4 cup: 21.5cm x 6cm-2.6L 3 cup: 24.5cm x 7.5cmPackage Inclusions:-1 x Pet BowlNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0139/139523/643f510abd589440635536_w143h117.webp,https://s.catch.com.au/images/product/0139/139523/643f510dec660231999534_w143h117.webp,https://s.catch.com.au/images/product/0139/139523/643f510e3d23e033229823_w143h117.webp,https://s.catch.com.au/images/product/0139/139523/643f510e88c3e493288692_w143h117.webp,https://s.catch.com.au/images/product/0139/139523/643f510ee08c1657510335_w143h117.webp,,,,,,,,,,,
Stainless Steel Pet Bowl Non Slip Enamel Coated Dog Puppy Food Water Dish Feeder - Mint,SISOO,28.49,,https://www.catch.com.au/product/stainless-steel-pet-bowl-non-slip-enamel-coated-dog-puppy-food-water-dish-feeder-mint-23351662/,"Product Description:-Stainless Steel Pet Bowl Non Slip Enamel Coated Dog Puppy Food Water Dish FeederFeatures:-Made from Food Grade BPA-free stainless steel, non-toxic and long lasting.-Anti skid base-Enamel Coated Speckled DesignSpecifications:-Size:-400ml 3 4 cup: 14cm x 4cm-800ml 2 cup: 17.5cm x 5.5cm-1.6L 2 3 4 cup: 21.5cm x 6cm-2.6L 3 cup: 24.5cm x 7.5cmPackage Inclusions:-1 x Pet BowlNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131814/6436314650e17200059566_w143h117.webp,https://s.catch.com.au/images/product/0131/131814/64363147c2332216822740_w143h117.webp,,,,,,,,,,,,,,
Quilt Cover Set Cotton Duvet Cover Set Single Double Queen King - Blush Beige,CASAMI,61.49,,https://www.catch.com.au/product/quilt-cover-set-cotton-duvet-cover-set-single-double-queen-king-blush-beige-22208995/,"Product Description:Features:-Material: 100% cotton-Machine washable-Hypoallergenic-Skin-friendly-Lightweight-Breathable-Easy to care and maintainSpecifications:-Single Size-1 x Quilt cover: 140 x 210 cm-1 x Pillowcase: 50 x 75 cm-Double Size-1 x Quilt cover: 180 x 210 cm-2 x Pillowcases: 50 x 75 cm-Queen Size-1 x Quilt cover: 210 x 210 cm-2 x Pillowcases: 50 x 75 cm-King Size-1 x Quilt cover: 245 x 210 cm-2 x Pillowcases: 50 x 75 cmPackage Inclusions:-1 x Quilt Cover SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131814/643632804b84d411426445_w143h117.webp,https://s.catch.com.au/images/product/0131/131814/6436328208b0f460987986_w143h117.webp,,,,,,,,,,,,,,
Quilt Cover Set Cotton Duvet Cover Set Single Double Queen King - Red Beige,CASAMI,61.49,,https://www.catch.com.au/product/quilt-cover-set-cotton-duvet-cover-set-single-double-queen-king-red-beige-22208997/,"Product Description:Features:-Material: 100% cotton-Machine washable-Hypoallergenic-Skin-friendly-Lightweight-Breathable-Easy to care and maintainSpecifications:-Single Size-1 x Quilt cover: 140 x 210 cm-1 x Pillowcase: 50 x 75 cm-Double Size-1 x Quilt cover: 180 x 210 cm-2 x Pillowcases: 50 x 75 cm-Queen Size-1 x Quilt cover: 210 x 210 cm-2 x Pillowcases: 50 x 75 cm-King Size-1 x Quilt cover: 245 x 210 cm-2 x Pillowcases: 50 x 75 cmPackage Inclusions:-1 x Quilt Cover SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131814/643637d9e96a9699177161_w143h117.webp,https://s.catch.com.au/images/product/0131/131814/643637dbc1e1e913274280_w143h117.webp,https://s.catch.com.au/images/product/0131/131814/643637dc4a45a498900518_w143h117.webp,,,,,,,,,,,,,
Vintage Washed Cotton Chenille Tufted Quilt Cover Set - Silver,CASAMI,173.22,,https://www.catch.com.au/product/vintage-washed-cotton-chenille-tufted-quilt-cover-set-silver-22209159/,"Product Description:-The intricate tufting pattern is soft to touch and perfect for adding texture to your bed. Riley Tufted quilt cover set is a geometric grid design made from cottonFeatures:-Material: 100% Cotton Percale-Intricate tufting pattern is soft to touch.-Infused with rich garment-dyed colours.-Charming blend of elegance and shabby chic style.-Free from harmful chemicals.Specifications:-Super King:-1 x Quilt Cover Set: 270 x 240 cm-2 x Pillow cases: 48 x 74 x 16 cm-King:-1 x Quilt Cover Set: 245 x 210 cm-2 x Pillow cases: 48 x 74 x 16 cm-Queen:-1 x Quilt Cover Set: 210 x 210 cm-2 x Pillow cases: 48 x 74 x 16 cm-Double:-1 x Quilt Cover: 180 x 210 cm-2 x Pillow cases: 48 x 74 x 16 cmPackage Inclusions:-1 x Quilt Cover SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131816/643639bcce2a4589409092_w143h117.webp,https://s.catch.com.au/images/product/0131/131816/643639be97fb0834777057_w143h117.webp,https://s.catch.com.au/images/product/0131/131816/643639bf3d242265946526_w143h117.webp,,,,,,,,,,,,,
Vintage Washed Cotton Chenille Tufted Quilt Cover Set - Mineral,CASAMI,173.22,,https://www.catch.com.au/product/vintage-washed-cotton-chenille-tufted-quilt-cover-set-mineral-22209161/,"Product Description:-The intricate tufting pattern is soft to touch and perfect for adding texture to your bed. Riley Tufted quilt cover set is a geometric grid design made from cottonFeatures:-Material: 100% Cotton Percale-Intricate tufting pattern is soft to touch.-Infused with rich garment-dyed colours.-Charming blend of elegance and shabby chic style.-Free from harmful chemicals.Specifications:-Super King:-1 x Quilt Cover Set: 270 x 240 cm-2 x Pillow cases: 48 x 74 x 16 cm-King:-1 x Quilt Cover Set: 245 x 210 cm-2 x Pillow cases: 48 x 74 x 16 cm-Queen:-1 x Quilt Cover Set: 210 x 210 cm-2 x Pillow cases: 48 x 74 x 16 cm-Double:-1 x Quilt Cover: 180 x 210 cm-2 x Pillow cases: 48 x 74 x 16 cmPackage Inclusions:-1 x Quilt Cover SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131817/64363675975c8331358028_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/64363676d227b101327126_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/643636772dfc9305664105_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/64363677992da786823564_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/643636781f73d305815616_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/64363678993a9174942240_w143h117.webp,,,,,,,,,,
1000TC Wrap Around Elastic Fitted Sheet Set Double Queen King Super King Size Bed - White,CASAMI,61.58,,https://www.catch.com.au/product/1000tc-wrap-around-elastic-fitted-sheet-set-double-queen-king-super-king-size-bed-white-22206599/,"Product Description:-Supersoft-Easycare-Antimicrobial-Antistatic-Breathable-Hypoallergenic-Machine Washable-Reversible-Smooth-Stain ResistantFeatures:-Material: Polyester-Dyeing: Top Quality Reactive PrintingCare Instructions:-Machine and Hand Wash Separately Before Use in Cold Water on Gentle Cycle-Wash Inside Out-Do Not Bleach or Soak or Iron-Can Tumble Dry and Dry CleanSpecifications:-Double:-1x Fitted Sheet: 137cm (width) x 197cm (length) x 30cm (wall)-2x Std Pillow Cases: 48cm x 74cm-Queen:-1x Fitted Sheet: 150cm (width) x 200cm (length) x 30cm (wall)-2x Std Pillow Cases: 48cm x 74cm-King:-1x Fitted Sheet: 180cm (width) x 200cm (length) x 30cm (wall)-2x Std Pillow Cases: 48cm x 74cm-Super King:-1x Fitted Sheet: 204cm (width) x 204cm (length) x 30cm (wall)-2x Std Pillow Cases: 48cm x 74cmPackage Inclusions:-1 x Fitted Sheet-2 x PillowcasesNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131816/643637db9411b251523892_w143h117.webp,,,,,,,,,,,,,,,
1800TC Soft Microfibre Flat Fitted Sheet Set Single Double Queen and King Size - White,CASAMI,65.98,,https://www.catch.com.au/product/1800tc-soft-microfibre-flat-fitted-sheet-set-single-double-queen-and-king-size-white-22206569/,"Product Description:-Enjoy a cool and comfortable night sleep with exceptionally breathable sheets that have a silky soft feel and a lustrous finish. These sheets provide a lasting vibrancy of color no matter how often they are washed and are made of high strength microfiber yarns that will stay soft and wrinkle free for years to come.Features:-HIGH QUALITY: To sleep better, this luxury bed sheets set is made of 100% DOUBLE Brushed Microfiber, which more softer and MORE DURABLE than Egyptian cotton and organic cotton sheets. They BREATHABLE and COOLING, which keep you warm in winter but keep cool in summer. The deep pocket fitted sheet for mattress up to 36cm They also Ultra-Lightweight, so you can take them to travel, business trip, camping, etc..-GREAT GIFT IDEA: Take the deep breath and exhale because you found the pathway to that perfect sleep for yourself and love. Best idea gift for grandparents, parents, children all ages and for holidays, Christmas, Mother, Father, Children, Valentine Day, birthdays and any special occasions. Perfect for any room in the house, such as bedroom, guest room, kids room, RV, vacation home, hotel, etc.-EASY CARE: Machine washable in cold, and will dry quickly on tumble dry low, no bleach, without fade, shrink and wrinkle. Our bed sheet sets are also hypoallergenic and dust mites resistance so that you can use for years to come.Specifications:-Single Size Sheet Set Includes: (3 Piece)-1 x Single Flat Sheet : 180cm x 260cm-1 x Single Fitted Sheet: 91cm x 193cm and 36cm Wall-1 x Standard Pillowcase : 48cm x 73cm-Double Size Sheet Set Includes: (4 Piece)-1 x Double Flat Sheet : 220cm x 260cm-1 x Double Fitted Sheet: 137cm x 190cm and 36cm Wall-2 x Standard Pillowcase : 48cm x 73cm-Queen Size Sheet Set Includes: (4 Piece)-1 x Queen Flat Sheet : 265cm x 245cm-1 x Queen Fitted Sheet: 152cm x 203cm and 36cm Wall-2 x Standard Pillowcase : 48cm x 73cm-King Size Sheet Set Includes: (4 Piece)-1 x King Flat Sheet: 275cm x 265cm-1 x King Fitted Sheet: 183cm x 203cm and 36cm Wall-2 x Standard Pillowcase : 48cm x 73cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131816/64363509f2461688843709_w143h117.webp,,,,,,,,,,,,,,,
2000TC 4PCS Bed Sheet Set Flat Fitted Pillowcase Single Double Queen King Bed - Biscay Blue,CASAMI,57.18,,https://www.catch.com.au/product/2000tc-4pcs-bed-sheet-set-flat-fitted-pillowcase-single-double-queen-king-bed-biscay-blue-22206587/,"Product Description:-A fresh set of bed sheets is always welcomed whether it be for your own bed or as a gift.Features:-Premium Quality: Made of the 2000 Series Ultra-Soft Double Brushed microfiber fabric with better stain resistance, breathability, wrinkle-free, anti-static, pilling resistance, and colorfast.-Hypoallergenic: We are all careful about the things we put into our bodies and our skin, so we use best material for our sheet sets.-Wrinkle Free: No harmful chemicals that will wash out over time leaving you with wrinkled sheets down the road.-Machine Washable: Machine wash in cold water with similar colors. Non-chlorine bleach. Tumble dry low heat.Specifications and Package Inclusions:-Single Size Sheet Set Includes: (3 Piece)-1 x Flat Sheet : 180cm x 250cm-1 x Fitted Sheet: 91cm x 193cm plus 36cm Wall-1 x Standard Pillowcase : 48cm x 73cm-Double Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet : 235cm x 260cm-1 x Fitted Sheet: 137cm x 193cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73cm-Queen Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet : 245cm x 260cm-1 x Fitted Sheet: 153cm x 203cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73cm-King Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet: 275cm x 260cm-1 x Fitted Sheet: 183cm x 203cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73cmNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131819/6436327f368fa366723504_w143h117.webp,,,,,,,,,,,,,,,
1800TC Soft Microfibre Flat Fitted Sheet Set Single Double Queen and King Size - Purple,CASAMI,54.98,,https://www.catch.com.au/product/1800tc-soft-microfibre-flat-fitted-sheet-set-single-double-queen-and-king-size-purple-22206577/,"Product Description:-Enjoy a cool and comfortable night sleep with exceptionally breathable sheets that have a silky soft feel and a lustrous finish. These sheets provide a lasting vibrancy of color no matter how often they are washed and are made of high strength microfiber yarns that will stay soft and wrinkle free for years to come.Features:-HIGH QUALITY: To sleep better, this luxury bed sheets set is made of 100% DOUBLE Brushed Microfiber, which more softer and MORE DURABLE than Egyptian cotton and organic cotton sheets. They BREATHABLE and COOLING, which keep you warm in winter but keep cool in summer. The deep pocket fitted sheet for mattress up to 36cm They also Ultra-Lightweight, so you can take them to travel, business trip, camping, etc..-GREAT GIFT IDEA: Take the deep breath and exhale because you found the pathway to that perfect sleep for yourself and love. Best idea gift for grandparents, parents, children all ages and for holidays, Christmas, Mother, Father, Children, Valentine Day, birthdays and any special occasions. Perfect for any room in the house, such as bedroom, guest room, kids room, RV, vacation home, hotel, etc.-EASY CARE: Machine washable in cold, and will dry quickly on tumble dry low, no bleach, without fade, shrink and wrinkle. Our bed sheet sets are also hypoallergenic and dust mites resistance so that you can use for years to come.Specifications:-Single Size Sheet Set Includes: (3 Piece)-1 x Single Flat Sheet : 180cm x 260cm-1 x Single Fitted Sheet: 91cm x 193cm and 36cm Wall-1 x Standard Pillowcase : 48cm x 73cm-Double Size Sheet Set Includes: (4 Piece)-1 x Double Flat Sheet : 220cm x 260cm-1 x Double Fitted Sheet: 137cm x 190cm and 36cm Wall-2 x Standard Pillowcase : 48cm x 73cm-Queen Size Sheet Set Includes: (4 Piece)-1 x Queen Flat Sheet : 265cm x 245cm-1 x Queen Fitted Sheet: 152cm x 203cm and 36cm Wall-2 x Standard Pillowcase : 48cm x 73cm-King Size Sheet Set Includes: (4 Piece)-1 x King Flat Sheet: 275cm x 265cm-1 x King Fitted Sheet: 183cm x 203cm and 36cm Wall-2 x Standard Pillowcase : 48cm x 73cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131817/64363b2b987e4311058753_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/64363b2d3873c597994694_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/64363b2d7d740493201614_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/64363b2ddbd01467646085_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/64363b2e6b144261779605_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/64363b2eb55ac563416620_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/64363b2f37988993011936_w143h117.webp,,,,,,,,,
